,link,week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st
4870,https://www.pro-football-reference.com/teams/min/2007.htm,9,November 4,,3-5,San Diego Chargers,35,17,26,528,150,378,2,14,229,187,42,2,18.89,17.25,-16.84
4871,https://www.pro-football-reference.com/teams/min/2007.htm,10,November 11,,3-6,Green Bay Packers,0,34,11,247,161,86,1,29,488,368,120,,-12.98,-27.97,7.77
4872,https://www.pro-football-reference.com/teams/min/2007.htm,11,November 18,,4-6,Oakland Raiders,29,22,25,478,250,228,5,18,372,307,65,2,3.16,4.15,-2.27
4873,https://www.pro-football-reference.com/teams/min/2007.htm,12,November 25,,5-6,New York Giants,41,17,15,251,124,127,,18,309,234,75,4,2.64,29.38,-4.23
4874,https://www.pro-football-reference.com/teams/min/2007.htm,13,December 2,,6-6,Detroit Lions,42,10,29,443,227,216,1,14,253,230,23,1,27.45,3.87,-3.23
4875,https://www.pro-football-reference.com/teams/min/2007.htm,14,December 9,,7-6,San Francisco 49ers,27,7,11,280,163,117,1,17,282,209,73,5,-4.62,27.53,-4.80
4876,https://www.pro-football-reference.com/teams/min/2007.htm,15,December 17,,8-6,Chicago Bears,20,13,21,372,236,136,4,11,209,177,32,1,-6.45,20.19,-7.72
4877,https://www.pro-football-reference.com/teams/min/2007.htm,16,December 23,,8-7,Washington Redskins,21,32,23,299,212,87,3,19,367,261,106,,-7.99,-3.95,-0.55
4878,https://www.pro-football-reference.com/teams/min/2007.htm,17,December 30,OT,8-8,Denver Broncos,19,22,16,332,160,172,3,21,362,234,128,,-2.39,-3.16,4.26
4879,https://www.pro-football-reference.com/teams/min/2008.htm,1,September 8,,0-1,Green Bay Packers,19,24,21,355,168,187,1,15,317,178,139,,8.16,-5.34,-8.67
4880,https://www.pro-football-reference.com/teams/min/2008.htm,2,September 14,,0-2,Indianapolis Colts,15,18,16,299,120,179,1,17,321,296,25,2,-8.73,1.18,3.61
4881,https://www.pro-football-reference.com/teams/min/2008.htm,3,September 21,,1-2,Carolina Panthers,20,10,17,305,186,119,1,14,204,157,47,2,-5.43,16.91,-2.85
4882,https://www.pro-football-reference.com/teams/min/2008.htm,4,September 28,,1-3,Tennessee Titans,17,30,18,333,253,80,4,16,275,199,76,1,-12.12,5.97,-6.42
4883,https://www.pro-football-reference.com/teams/min/2008.htm,5,October 6,,2-3,New Orleans Saints,30,27,16,270,226,44,,17,375,320,55,4,-1.12,6.17,-4.87
4884,https://www.pro-football-reference.com/teams/min/2008.htm,6,October 12,,3-3,Detroit Lions,12,10,23,392,257,135,3,8,212,112,100,1,-6.12,13.20,-5.05
4885,https://www.pro-football-reference.com/teams/min/2008.htm,7,October 19,,3-4,Chicago Bears,41,48,28,439,284,155,5,20,327,274,53,1,5.57,-9.19,-5.14
4886,https://www.pro-football-reference.com/teams/min/2008.htm,8,,,,Bye Week,,,,,,,,,,,,,,,
4887,https://www.pro-football-reference.com/teams/min/2008.htm,9,November 2,,4-4,Houston Texans,28,21,15,345,168,177,1,20,389,327,62,3,3.67,0.32,6.03
4888,https://www.pro-football-reference.com/teams/min/2008.htm,10,November 9,,5-4,Green Bay Packers,28,27,18,361,141,220,3,12,184,110,74,,-12.35,10.73,3.67
4889,https://www.pro-football-reference.com/teams/min/2008.htm,11,November 16,,5-5,Tampa Bay Buccaneers,13,19,14,210,111,99,2,21,363,255,108,1,-9.25,-0.83,0.69
4890,https://www.pro-football-reference.com/teams/min/2008.htm,12,November 23,,6-5,Jacksonville Jaguars,30,12,15,226,104,122,1,17,321,286,35,5,-3.26,10.88,8.39
4891,https://www.pro-football-reference.com/teams/min/2008.htm,13,November 30,,7-5,Chicago Bears,34,14,17,378,200,178,1,10,228,125,103,3,-0.29,23.56,-4.61
4892,https://www.pro-football-reference.com/teams/min/2008.htm,14,December 7,,8-5,Detroit Lions,20,16,20,301,168,133,2,15,268,191,77,,3.43,2.11,-0.84
4893,https://www.pro-football-reference.com/teams/min/2008.htm,15,December 14,,9-5,Arizona Cardinals,35,14,20,396,157,239,1,16,316,273,43,2,14.93,8.86,-7.49
4894,https://www.pro-football-reference.com/teams/min/2008.htm,16,December 21,,9-6,Atlanta Falcons,17,24,24,350,195,155,4,18,222,124,98,,-2.44,-0.43,-3.22
4895,https://www.pro-football-reference.com/teams/min/2008.htm,17,December 28,,10-6,New York Giants,20,19,15,328,218,110,1,19,357,222,135,,-0.87,-5.15,7.02
4896,https://www.pro-football-reference.com/teams/min/2009.htm,1,September 13,,1-0,Cleveland Browns,34,20,19,310,85,225,,17,268,179,89,2,8.42,10.10,-2.55
4897,https://www.pro-football-reference.com/teams/min/2009.htm,2,September 20,,2-0,Detroit Lions,27,13,18,265,153,112,1,17,265,136,129,3,1.67,12.29,4.67
4898,https://www.pro-football-reference.com/teams/min/2009.htm,3,September 27,,3-0,San Francisco 49ers,27,24,19,377,283,94,1,13,246,188,58,1,0.47,6.72,-4.52
4899,https://www.pro-football-reference.com/teams/min/2009.htm,4,October 5,,4-0,Green Bay Packers,30,23,22,334,271,63,1,19,424,342,82,2,7.20,-6.88,6.32
4900,https://www.pro-football-reference.com/teams/min/2009.htm,5,October 11,,5-0,St. Louis Rams,38,10,21,377,288,89,1,27,400,278,122,4,20.28,4.40,0.44
4901,https://www.pro-football-reference.com/teams/min/2009.htm,6,October 18,,6-0,Baltimore Ravens,33,31,19,426,259,167,,20,448,367,81,,15.12,-15.70,4.66
4902,https://www.pro-football-reference.com/teams/min/2009.htm,7,October 25,,6-1,Pittsburgh Steelers,17,27,21,386,297,89,2,14,259,152,107,1,-15.62,3.39,5.04
4903,https://www.pro-football-reference.com/teams/min/2009.htm,8,November 1,,7-1,Green Bay Packers,38,26,19,355,244,111,2,21,351,261,90,,7.41,-3.03,6.49
4904,https://www.pro-football-reference.com/teams/min/2009.htm,9,,,,Bye Week,,,,,,,,,,,,,,,
4905,https://www.pro-football-reference.com/teams/min/2009.htm,10,November 15,,8-1,Detroit Lions,27,10,19,492,340,152,2,19,297,204,93,1,4.73,14.82,-1.03
4906,https://www.pro-football-reference.com/teams/min/2009.htm,11,November 22,,9-1,Seattle Seahawks,35,9,28,431,271,160,,10,212,208,4,2,25.50,8.20,-4.93
4907,https://www.pro-football-reference.com/teams/min/2009.htm,12,November 29,,10-1,Chicago Bears,36,10,31,537,378,159,1,8,169,126,43,3,20.65,9.96,-6.13
4908,https://www.pro-football-reference.com/teams/min/2009.htm,13,December 6,,10-2,Arizona Cardinals,17,30,22,315,253,62,2,20,398,285,113,1,-1.17,-9.57,-2.11
4909,https://www.pro-football-reference.com/teams/min/2009.htm,14,December 13,,11-2,Cincinnati Bengals,30,10,21,322,180,142,1,13,210,91,119,1,9.49,7.35,3.39
4910,https://www.pro-football-reference.com/teams/min/2009.htm,15,December 20,,11-3,Carolina Panthers,7,26,10,237,196,41,2,23,397,273,124,,-14.23,-7.48,5.15
4911,https://www.pro-football-reference.com/teams/min/2009.htm,16,December 28,OT,11-4,Chicago Bears,30,36,26,423,300,123,2,19,363,258,105,1,9.84,-7.24,-8.92
4912,https://www.pro-football-reference.com/teams/min/2009.htm,17,January 3,,12-4,New York Giants,44,7,28,487,358,129,,11,181,146,35,2,24.17,13.40,-4.54
4913,https://www.pro-football-reference.com/teams/min/2010.htm,1,September 9,,0-1,New Orleans Saints,9,14,12,253,162,91,1,18,308,229,79,,-6.45,-2.86,4.34
4914,https://www.pro-football-reference.com/teams/min/2010.htm,2,September 19,,0-2,Miami Dolphins,10,14,22,364,208,156,4,12,226,106,120,2,-14.30,10.50,-1.14
4915,https://www.pro-football-reference.com/teams/min/2010.htm,3,September 26,,1-2,Detroit Lions,24,10,21,368,185,183,3,17,295,232,63,3,-1.27,7.72,6.22
4916,https://www.pro-football-reference.com/teams/min/2010.htm,4,,,,Bye Week,,,,,,,,,,,,,,,
4917,https://www.pro-football-reference.com/teams/min/2010.htm,5,October 11,,1-3,New York Jets,20,29,16,336,240,96,3,20,328,173,155,,-10.77,5.42,-0.85
4918,https://www.pro-football-reference.com/teams/min/2010.htm,6,October 17,,2-3,Dallas Cowboys,24,21,14,188,93,95,1,16,314,220,94,2,-3.93,-2.43,8.54
4919,https://www.pro-football-reference.com/teams/min/2010.htm,7,October 24,,2-4,Green Bay Packers,24,28,21,402,206,196,3,20,379,295,84,2,1.90,-5.83,1.47
4920,https://www.pro-football-reference.com/teams/min/2010.htm,8,October 31,,2-5,New England Patriots,18,28,23,410,285,125,1,18,362,240,122,,5.41,-16.12,3.10
4921,https://www.pro-football-reference.com/teams/min/2010.htm,9,November 7,OT,3-5,Arizona Cardinals,27,24,28,507,427,80,3,13,225,172,53,1,10.13,7.80,-12.97
4922,https://www.pro-football-reference.com/teams/min/2010.htm,10,November 14,,3-6,Chicago Bears,13,27,15,240,170,70,4,18,360,230,130,2,-13.86,0.06,-0.17
4923,https://www.pro-football-reference.com/teams/min/2010.htm,11,November 21,,3-7,Green Bay Packers,3,31,15,300,207,93,2,20,374,283,91,,-14.29,-12.42,1.58
4924,https://www.pro-football-reference.com/teams/min/2010.htm,12,November 28,,4-7,Washington Redskins,17,13,17,299,162,137,,10,216,187,29,1,1.74,9.43,-3.71
4925,https://www.pro-football-reference.com/teams/min/2010.htm,13,December 5,,5-7,Buffalo Bills,38,14,22,387,177,210,4,10,239,155,84,5,0.86,19.28,3.65
4926,https://www.pro-football-reference.com/teams/min/2010.htm,14,December 13,,5-8,New York Giants,3,21,10,164,103,61,1,21,395,182,213,2,-20.76,-2.04,9.80
4927,https://www.pro-football-reference.com/teams/min/2010.htm,15,December 20,,5-9,Chicago Bears,14,40,16,273,159,114,5,17,293,189,104,1,-23.65,1.60,-8.12
4928,https://www.pro-football-reference.com/teams/min/2010.htm,16,December 28,,6-9,Philadelphia Eagles,24,14,21,337,176,161,1,24,331,224,107,3,4.49,1.97,2.93
4929,https://www.pro-football-reference.com/teams/min/2010.htm,17,January 2,,6-10,Detroit Lions,13,20,16,211,137,74,1,22,357,250,107,2,-5.11,1.72,-3.05
4930,https://www.pro-football-reference.com/teams/min/2011.htm,1,September 11,,0-1,San Diego Chargers,17,24,10,187,28,159,1,31,407,330,77,2,-8.04,-8.34,7.38
4931,https://www.pro-football-reference.com/teams/min/2011.htm,2,September 18,,0-2,Tampa Bay Buccaneers,20,24,25,398,212,186,1,19,335,230,105,1,13.95,-8.91,-8.24
4932,https://www.pro-football-reference.com/teams/min/2011.htm,3,September 25,OT,0-3,Detroit Lions,23,26,16,321,189,132,,19,358,338,20,,-4.87,-5.27,6.67
4933,https://www.pro-football-reference.com/teams/min/2011.htm,4,October 2,,0-4,Kansas City Chiefs,17,22,17,341,190,151,1,15,350,247,103,,2.77,-4.53,-4.95
4934,https://www.pro-football-reference.com/teams/min/2011.htm,5,October 9,,1-4,Arizona Cardinals,34,10,20,332,160,172,1,18,291,214,77,4,5.24,22.49,-0.07
4935,https://www.pro-football-reference.com/teams/min/2011.htm,6,October 16,,1-5,Chicago Bears,10,39,15,286,233,53,,22,377,258,119,1,-7.93,-9.90,-11.68
4936,https://www.pro-football-reference.com/teams/min/2011.htm,7,October 23,,1-6,Green Bay Packers,27,33,22,435,217,218,2,25,421,307,114,1,9.10,-18.22,0.22
4937,https://www.pro-football-reference.com/teams/min/2011.htm,8,October 30,,2-6,Carolina Panthers,24,21,22,361,229,132,1,21,405,265,140,2,8.36,-7.56,1.59
4938,https://www.pro-football-reference.com/teams/min/2011.htm,9,,,,Bye Week,,,,,,,,,,,,,,,
4939,https://www.pro-football-reference.com/teams/min/2011.htm,10,November 14,,2-7,Green Bay Packers,7,45,14,266,162,104,1,23,356,266,90,1,-11.17,-22.87,-2.40
4940,https://www.pro-football-reference.com/teams/min/2011.htm,11,November 20,,2-8,Oakland Raiders,21,27,20,311,187,124,5,22,301,139,162,1,-9.04,0.73,-1.20
4941,https://www.pro-football-reference.com/teams/min/2011.htm,12,November 27,,2-9,Atlanta Falcons,14,24,12,226,162,64,,22,335,246,89,1,-8.27,-9.56,10.74
4942,https://www.pro-football-reference.com/teams/min/2011.htm,13,December 4,,2-10,Denver Broncos,32,35,27,489,360,129,3,13,336,186,150,2,1.29,2.73,-7.02
4943,https://www.pro-football-reference.com/teams/min/2011.htm,14,December 11,,2-11,Detroit Lions,28,34,29,425,156,269,6,13,280,208,72,,-5.54,-1.79,-2.04
4944,https://www.pro-football-reference.com/teams/min/2011.htm,15,December 18,,2-12,New Orleans Saints,20,42,12,207,102,105,1,36,573,412,161,2,-8.70,-26.41,8.26
4945,https://www.pro-football-reference.com/teams/min/2011.htm,16,December 24,,3-12,Washington Redskins,33,26,20,389,148,241,,23,397,256,141,2,13.67,-2.11,-5.68
4946,https://www.pro-football-reference.com/teams/min/2011.htm,17,January 1,,3-13,Chicago Bears,13,17,16,301,222,79,3,10,209,117,92,3,-18.96,18.48,-3.34
4947,https://www.pro-football-reference.com/teams/min/2012.htm,1,September 9,OT,1-0,Jacksonville Jaguars,26,23,20,389,266,123,1,22,355,242,113,1,5.40,-6.14,5.52
4948,https://www.pro-football-reference.com/teams/min/2012.htm,2,September 16,,1-1,Indianapolis Colts,20,23,19,327,232,95,1,17,278,194,84,,3.01,-3.68,0.98
4949,https://www.pro-football-reference.com/teams/min/2012.htm,3,September 23,,2-1,San Francisco 49ers,24,13,25,344,198,146,2,19,280,191,89,3,7.36,7.24,-4.51
4950,https://www.pro-football-reference.com/teams/min/2012.htm,4,September 30,,3-1,Detroit Lions,20,13,15,227,100,127,,23,341,286,55,1,-1.20,-0.01,10.46
4951,https://www.pro-football-reference.com/teams/min/2012.htm,5,October 7,,4-1,Tennessee Titans,30,7,25,433,258,175,2,18,267,215,52,2,13.46,8.67,0.25
4952,https://www.pro-football-reference.com/teams/min/2012.htm,6,October 14,,4-2,Washington Redskins,26,38,27,421,327,94,3,20,361,178,183,1,0.20,-13.91,3.02
4953,https://www.pro-football-reference.com/teams/min/2012.htm,7,October 21,,5-2,Arizona Cardinals,21,14,12,209,43,166,2,21,356,230,126,2,-7.23,9.12,9.29
4954,https://www.pro-football-reference.com/teams/min/2012.htm,8,October 25,,5-3,Tampa Bay Buccaneers,17,36,16,369,229,140,3,23,416,257,159,,-7.24,-11.12,1.42
4955,https://www.pro-football-reference.com/teams/min/2012.htm,9,November 4,,5-4,Seattle Seahawks,20,30,16,287,44,243,2,28,385,190,195,,4.22,-19.94,2.73
4956,https://www.pro-football-reference.com/teams/min/2012.htm,10,November 11,,6-4,Detroit Lions,34,24,18,403,207,196,,23,368,308,60,2,9.28,-2.70,2.87
4957,https://www.pro-football-reference.com/teams/min/2012.htm,11,,,,Bye Week,,,,,,,,,,,,,,,
4958,https://www.pro-football-reference.com/teams/min/2012.htm,12,November 25,,6-5,Chicago Bears,10,28,15,258,144,114,3,23,296,183,113,2,-15.90,-0.25,-0.52
4959,https://www.pro-football-reference.com/teams/min/2012.htm,13,December 2,,6-6,Green Bay Packers,14,23,16,359,119,240,2,22,435,283,152,1,5.09,-13.97,3.87
4960,https://www.pro-football-reference.com/teams/min/2012.htm,14,December 9,,7-6,Chicago Bears,21,14,17,248,77,171,1,22,438,320,118,2,-1.72,2.49,3.97
4961,https://www.pro-football-reference.com/teams/min/2012.htm,15,December 16,,8-6,St. Louis Rams,36,22,18,322,109,213,,29,432,345,87,2,4.37,-2.11,10.09
4962,https://www.pro-football-reference.com/teams/min/2012.htm,16,December 23,,9-6,Houston Texans,23,6,22,345,171,174,1,11,187,153,34,2,0.98,17.73,-1.45
4963,https://www.pro-football-reference.com/teams/min/2012.htm,17,December 30,,10-6,Green Bay Packers,37,34,25,444,227,217,,24,405,333,72,1,21.59,-17.78,-0.81
4964,https://www.pro-football-reference.com/teams/min/2013.htm,1,September 8,,0-1,Detroit Lions,24,34,16,330,225,105,4,28,469,357,112,2,-3.05,-8.66,0.22
4965,https://www.pro-football-reference.com/teams/min/2013.htm,2,September 15,,0-2,Chicago Bears,30,31,19,350,227,123,3,24,411,284,127,4,-3.26,0.92,-1.56
4966,https://www.pro-football-reference.com/teams/min/2013.htm,3,September 22,,0-3,Cleveland Browns,27,31,21,329,195,134,3,23,409,306,103,4,-8.17,-0.57,5.36
4967,https://www.pro-football-reference.com/teams/min/2013.htm,4,September 29,,1-3,Pittsburgh Steelers,34,27,16,393,248,145,,29,434,357,77,2,18.11,-15.57,2.66
4968,https://www.pro-football-reference.com/teams/min/2013.htm,5,,,,Bye Week,,,,,,,,,,,,,,,
4969,https://www.pro-football-reference.com/teams/min/2013.htm,6,October 13,,1-4,Carolina Panthers,10,35,17,290,215,75,2,22,367,236,131,,-5.46,-22.96,4.57
4970,https://www.pro-football-reference.com/teams/min/2013.htm,7,October 21,,1-5,New York Giants,7,23,13,206,176,30,3,17,257,193,64,1,-21.60,7.36,-1.65
4971,https://www.pro-football-reference.com/teams/min/2013.htm,8,October 27,,1-6,Green Bay Packers,31,44,15,243,132,111,,26,464,282,182,,13.44,-28.39,3.18
4972,https://www.pro-football-reference.com/teams/min/2013.htm,9,November 3,,1-7,Dallas Cowboys,23,27,22,393,224,169,2,20,350,314,36,1,5.82,-5.61,-2.09
4973,https://www.pro-football-reference.com/teams/min/2013.htm,10,November 7,,2-7,Washington Redskins,34,27,22,307,216,91,1,27,433,242,191,,15.89,-15.72,5.91
4974,https://www.pro-football-reference.com/teams/min/2013.htm,11,November 17,,2-8,Seattle Seahawks,20,41,19,336,204,132,4,16,323,230,93,,-10.84,-9.06,-1.76
4975,https://www.pro-football-reference.com/teams/min/2013.htm,12,November 24,OT,2-8-1,Green Bay Packers,26,26,28,447,215,232,1,30,494,298,196,,5.62,-11.26,7.68
4976,https://www.pro-football-reference.com/teams/min/2013.htm,13,December 1,OT,3-8-1,Chicago Bears,23,20,28,496,250,246,1,20,480,345,135,1,9.65,-7.84,3.99
4977,https://www.pro-football-reference.com/teams/min/2013.htm,14,December 8,,3-9-1,Baltimore Ravens,26,29,15,379,265,114,1,23,325,228,97,3,-1.21,9.53,-9.74
4978,https://www.pro-football-reference.com/teams/min/2013.htm,15,December 15,,4-9-1,Philadelphia Eagles,48,30,29,455,370,85,1,25,475,396,79,1,25.24,-11.84,2.01
4979,https://www.pro-football-reference.com/teams/min/2013.htm,16,December 22,,4-10-1,Cincinnati Bengals,14,42,10,209,94,115,4,24,426,345,81,1,-24.18,-13.18,8.50
4980,https://www.pro-football-reference.com/teams/min/2013.htm,17,December 29,,5-10-1,Detroit Lions,14,13,19,345,171,174,2,14,245,182,63,,-1.76,7.60,-1.17
4981,https://www.pro-football-reference.com/teams/min/2014.htm,1,September 7,,1-0,St. Louis Rams,34,6,18,355,170,185,,15,318,246,72,2,3.99,18.75,3.40
4982,https://www.pro-football-reference.com/teams/min/2014.htm,2,September 14,,1-1,New England Patriots,7,30,17,217,163,54,4,16,292,142,150,,-16.66,2.65,-9.14
4983,https://www.pro-football-reference.com/teams/min/2014.htm,3,September 21,,1-2,New Orleans Saints,9,20,13,247,188,59,,27,396,288,108,,-1.61,-18.70,3.76
4984,https://www.pro-football-reference.com/teams/min/2014.htm,4,September 28,,2-2,Atlanta Falcons,41,28,26,558,317,241,,23,411,288,123,2,29.12,-12.49,-1.75
4985,https://www.pro-football-reference.com/teams/min/2014.htm,5,October 2,,2-3,Green Bay Packers,10,42,20,299,188,111,3,15,320,164,156,1,-19.38,-11.09,-2.19
4986,https://www.pro-football-reference.com/teams/min/2014.htm,6,October 12,,2-4,Detroit Lions,3,17,15,212,143,69,3,18,255,155,100,,-26.97,7.70,5.43
4987,https://www.pro-football-reference.com/teams/min/2014.htm,7,October 19,,2-5,Buffalo Bills,16,17,16,276,118,158,2,22,373,255,118,4,-8.94,3.05,3.09
4988,https://www.pro-football-reference.com/teams/min/2014.htm,8,October 26,OT,3-5,Tampa Bay Buccaneers,19,13,22,332,235,97,,15,225,159,66,2,2.93,12.21,-9.14
4989,https://www.pro-football-reference.com/teams/min/2014.htm,9,November 2,,4-5,Washington Redskins,29,26,24,352,252,100,,21,347,225,122,1,12.05,-7.48,-0.84
4990,https://www.pro-football-reference.com/teams/min/2014.htm,10,,,,Bye Week,,,,,,,,,,,,,,,
4991,https://www.pro-football-reference.com/teams/min/2014.htm,11,November 16,,4-6,Chicago Bears,13,21,10,243,147,96,1,24,468,330,138,2,-3.79,-9.65,6.36
4992,https://www.pro-football-reference.com/teams/min/2014.htm,12,November 23,,4-7,Green Bay Packers,21,24,20,308,196,112,1,24,362,207,155,,5.45,-14.62,6.07
4993,https://www.pro-football-reference.com/teams/min/2014.htm,13,November 30,,5-7,Carolina Panthers,31,13,12,210,118,92,,23,348,170,178,1,1.24,-0.51,15.81
4994,https://www.pro-football-reference.com/teams/min/2014.htm,14,December 7,OT,6-7,New York Jets,30,24,19,411,297,114,2,19,410,242,168,2,16.64,2.73,-15.58
4995,https://www.pro-football-reference.com/teams/min/2014.htm,15,December 14,,6-8,Detroit Lions,14,16,21,360,284,76,2,11,233,153,80,,0.06,4.70,-8.56
4996,https://www.pro-football-reference.com/teams/min/2014.htm,16,December 21,,6-9,Miami Dolphins,35,37,20,357,238,119,1,36,493,383,110,2,7.60,-26.96,10.66
4997,https://www.pro-football-reference.com/teams/min/2014.htm,17,December 28,,7-9,Chicago Bears,13,9,15,311,190,121,1,12,264,165,99,,-4.14,7.04,3.18
4998,https://www.pro-football-reference.com/teams/min/2015.htm,1,September 14,,0-1,San Francisco 49ers,3,20,17,248,177,71,1,25,395,165,230,1,-13.36,-12.10,8.12
4999,https://www.pro-football-reference.com/teams/min/2015.htm,2,September 20,,1-1,Detroit Lions,26,16,20,350,151,199,1,25,323,285,38,3,6.77,2.37,3.09
5000,https://www.pro-football-reference.com/teams/min/2015.htm,3,September 27,,2-1,San Diego Chargers,31,14,18,284,121,163,1,21,369,279,90,2,6.45,7.49,2.90
5001,https://www.pro-football-reference.com/teams/min/2015.htm,4,October 4,,2-2,Denver Broncos,20,23,19,325,212,113,1,18,344,200,144,2,1.67,-3.65,-2.67
